1,-0.25,0.3
1,-0.225,0.285
1,-0.2,0.29
1,-0.175,0.285
1,-0.15,0.28
1,-0.125,0.275
1,-0.1,0.29
1,-0.075,0.3
1,-0.05,0.295
1,-0.025,0.29
1,0.0,0.3
1,0.025,0.305
1,0.05,0.32
1,0.075,0.32
1,0.1,0.32
1,0.125,0.325
1,0.15,0.325
1,0.175,0.325
1,0.2,0.33
1,0.225,0.34
1,0.25,0.36
1,0.275,0.365
1,0.3,0.36
1,0.325,0.365
1,0.35,0.37
1,0.375,0.375
1,0.4,0.38
1,0.425,0.39
1,0.45,0.395
1,0.475,0.4
1,0.5,0.405
1,0.525,0.415
1,0.55,0.42
1,0.575,0.43
1,0.6,0.43
1,0.625,0.435
1,0.65,0.435
1,0.675,0.445
1,0.7,0.45
1,0.725,0.465
1,0.75,0.47
1,0.775,0.48
1,0.8,0.48
1,0.825,0.48
1,0.85,0.485
1,0.875,0.485
1,0.9,0.49
1,0.925,0.495
1,0.95,0.495
1,0.975,0.495
1,1.0,0.495
1,1.025,0.5
1,1.05,0.5
1,1.075,0.5
1,1.1,0.5
1,1.125,0.5
1,1.15,0.5
1,1.175,0.5
1,1.2,0.5
1,1.225,0.5
1,1.25,0.5
1,1.275,0.5
1,1.3,0.5
1,1.325,0.5
1,1.35,0.5
1,1.375,0.5
1,1.4,0.5
1,1.425,0.5
1,1.45,0.5
1,1.475,0.5
1,1.5,0.5
1,1.525,0.5
1,1.55,0.5
1,1.575,0.5
1,1.6,0.5
1,1.625,0.5
1,1.65,0.5
1,1.675,0.5
1,1.7,0.5
1,1.725,0.5
1,1.75,0.5
1,1.775,0.5
1,1.8,0.5
1,1.825,0.5
1,1.85,0.5
1,1.875,0.5
1,1.9,0.5
1,1.925,0.5
1,1.95,0.5
1,1.975,0.5
1,2.0,0.5
1,2.025,0.5
1,2.05,0.5
1,2.075,0.5
1,2.1,0.5
1,2.125,0.5
1,2.15,0.5
1,2.175,0.5
1,2.2,0.5
1,2.225,0.5
1,2.25,0.5
1,2.275,0.5
1,2.3,0.5
1,2.325,0.5
1,2.35,0.5
1,2.375,0.5
1,2.4,0.5
1,2.425,0.5
1,2.45,0.5
1,2.475,0.5
1,2.5,0.5
1,2.525,0.5
1,2.55,0.5
1,2.575,0.5
1,2.6,0.5
1,2.625,0.5
1,2.65,0.5
1,2.675,0.5
1,2.7,0.5
1,2.725,0.5
1,2.75,0.5
1,2.775,0.5
1,2.8,0.5
1,2.825,0.5
1,2.85,0.5
1,2.875,0.5
1,2.9,0.5
1,2.925,0.5
1,2.95,0.5
1,2.975,0.5
1,3.0,0.5
2,-3.0,0.5
2,-2.975,0.5
2,-2.95,0.5
2,-2.925,0.5
2,-2.9,0.5
2,-2.875,0.5
2,-2.85,0.5
2,-2.825,0.5
2,-2.8,0.5
2,-2.775,0.5
2,-2.75,0.5
2,-2.725,0.5
2,-2.7,0.5
2,-2.675,0.5
2,-2.65,0.5
2,-2.625,0.5
2,-2.6,0.5
2,-2.575,0.5
2,-2.55,0.5
2,-2.525,0.5
2,-2.5,0.5
2,-2.475,0.5
2,-2.45,0.5
2,-2.425,0.5
2,-2.4,0.5
2,-2.375,0.5
2,-2.35,0.5
2,-2.325,0.5
2,-2.3,0.5
2,-2.275,0.5
2,-2.25,0.5
2,-2.225,0.5
2,-2.2,0.5
2,-2.175,0.5
2,-2.15,0.5
2,-2.125,0.5
2,-2.1,0.5
2,-2.075,0.5
2,-2.05,0.5
2,-2.025,0.5
2,-2.0,0.5
2,-1.975,0.5
2,-1.95,0.5
2,-1.925,0.5
2,-1.9,0.5
2,-1.875,0.5
2,-1.85,0.5
2,-1.825,0.5
2,-1.8,0.5
2,-1.775,0.5
2,-1.75,0.5
2,-1.725,0.5
2,-1.7,0.5
2,-1.675,0.5
2,-1.65,0.5
2,-1.625,0.5
2,-1.6,0.5
2,-1.575,0.495
2,-1.55,0.495
2,-1.525,0.495
2,-1.5,0.495
2,-1.475,0.495
2,-1.45,0.49
2,-1.425,0.485
2,-1.4,0.485
2,-1.375,0.485
2,-1.35,0.485
2,-1.325,0.475
2,-1.3,0.475
2,-1.275,0.475
2,-1.25,0.475
2,-1.225,0.475
2,-1.2,0.46
2,-1.175,0.46
2,-1.15,0.46
2,-1.125,0.455
2,-1.1,0.45
2,-1.075,0.45
2,-1.05,0.445
2,-1.025,0.44
2,-1.0,0.415
2,-0.975,0.405
2,-0.95,0.405
2,-0.925,0.405
2,-0.9,0.395
2,-0.875,0.385
2,-0.85,0.39
2,-0.825,0.375
2,-0.8,0.36
2,-0.775,0.355
2,-0.75,0.35
2,-0.725,0.36
2,-0.7,0.36
2,-0.675,0.345
2,-0.65,0.35
2,-0.625,0.335
2,-0.6,0.335
2,-0.575,0.33
2,-0.55,0.33
2,-0.525,0.325
2,-0.5,0.325
2,-0.475,0.325
2,-0.45,0.315
2,-0.425,0.305
2,-0.4,0.315
2,-0.375,0.32
2,-0.35,0.325
2,-0.325,0.305
2,-0.3,0.295
2,-0.275,0.29
2,-0.25,0.285
2,-0.225,0.27
2,-0.2,0.275
2,-0.175,0.275
2,-0.15,0.265
2,-0.125,0.27
2,-0.1,0.285
2,-0.075,0.285
2,-0.05,0.285
2,-0.025,0.29
2,0.0,0.29
2,0.025,0.295
2,0.05,0.305
2,0.075,0.32
2,0.1,0.32
2,0.125,0.325
2,0.15,0.32
2,0.175,0.315
2,0.2,0.34
2,0.225,0.35
2,0.25,0.355
2,0.275,0.355
2,0.3,0.36
2,0.325,0.365
2,0.35,0.375
2,0.375,0.38
2,0.4,0.385
2,0.425,0.39
2,0.45,0.4
2,0.475,0.4
2,0.5,0.41
2,0.525,0.425
2,0.55,0.425
2,0.575,0.425
2,0.6,0.435
2,0.625,0.435
2,0.65,0.435
2,0.675,0.445
2,0.7,0.46
2,0.725,0.47
2,0.75,0.48
2,0.775,0.48
2,0.8,0.475
2,0.825,0.48
2,0.85,0.485
2,0.875,0.495
2,0.9,0.495
2,0.925,0.495
2,0.95,0.495
2,0.975,0.495
2,1.0,0.495
2,1.025,0.5
2,1.05,0.5
2,1.075,0.5
2,1.1,0.5
2,1.125,0.5
2,1.15,0.5
2,1.175,0.5
2,1.2,0.5
2,1.225,0.5
2,1.25,0.5
2,1.275,0.5
2,1.3,0.5
2,1.325,0.5
2,1.35,0.5
2,1.375,0.5
2,1.4,0.5
2,1.425,0.5
2,1.45,0.5
2,1.475,0.5
2,1.5,0.5
2,1.525,0.5
2,1.55,0.5
2,1.575,0.5
2,1.6,0.5
2,1.625,0.5
2,1.65,0.5
2,1.675,0.5
2,1.7,0.5
2,1.725,0.5
2,1.75,0.5
2,1.775,0.5
2,1.8,0.5
2,1.825,0.5
2,1.85,0.5
2,1.875,0.5
2,1.9,0.5
2,1.925,0.5
2,1.95,0.5
2,1.975,0.5
2,2.0,0.5
2,2.025,0.5
2,2.05,0.5
2,2.075,0.5
2,2.1,0.5
2,2.125,0.5
2,2.15,0.5
2,2.175,0.5
2,2.2,0.5
2,2.225,0.5
2,2.25,0.5
2,2.275,0.5
2,2.3,0.5
2,2.325,0.5
2,2.35,0.5
2,2.375,0.5
2,2.4,0.5
2,2.425,0.5
2,2.45,0.5
2,2.475,0.5
2,2.5,0.5
2,2.525,0.5
2,2.55,0.5
2,2.575,0.5
2,2.6,0.5
2,2.625,0.5
2,2.65,0.5
2,2.675,0.5
2,2.7,0.5
2,2.725,0.5
2,2.75,0.5
2,2.775,0.5
2,2.8,0.5
2,2.825,0.5
2,2.85,0.5
2,2.875,0.5
2,2.9,0.5
2,2.925,0.5
2,2.95,0.5
2,2.975,0.5
2,3.0,0.5
3,-3.0,0.5
3,-2.975,0.5
3,-2.95,0.5
3,-2.925,0.5
3,-2.9,0.5
3,-2.875,0.5
3,-2.85,0.5
3,-2.825,0.5
3,-2.8,0.5
3,-2.775,0.5
3,-2.75,0.5
3,-2.725,0.5
3,-2.7,0.5
3,-2.675,0.5
3,-2.65,0.5
3,-2.625,0.5
3,-2.6,0.5
3,-2.575,0.5
3,-2.55,0.5
3,-2.525,0.5
3,-2.5,0.5
3,-2.475,0.5
3,-2.45,0.5
3,-2.425,0.5
3,-2.4,0.5
3,-2.375,0.5
3,-2.35,0.5
3,-2.325,0.5
3,-2.3,0.5
3,-2.275,0.5
3,-2.25,0.5
3,-2.225,0.5
3,-2.2,0.5
3,-2.175,0.5
3,-2.15,0.5
3,-2.125,0.5
3,-2.1,0.5
3,-2.075,0.5
3,-2.05,0.5
3,-2.025,0.5
3,-2.0,0.5
3,-1.975,0.5
3,-1.95,0.5
3,-1.925,0.5
3,-1.9,0.5
3,-1.875,0.5
3,-1.85,0.5
3,-1.825,0.5
3,-1.8,0.5
3,-1.775,0.5
3,-1.75,0.5
3,-1.725,0.5
3,-1.7,0.5
3,-1.675,0.5
3,-1.65,0.5
3,-1.625,0.5
3,-1.6,0.5
3,-1.575,0.495
3,-1.55,0.495
3,-1.525,0.495
3,-1.5,0.495
3,-1.475,0.495
3,-1.45,0.49
3,-1.425,0.49
3,-1.4,0.485
3,-1.375,0.485
3,-1.35,0.48
3,-1.325,0.475
3,-1.3,0.475
3,-1.275,0.475
3,-1.25,0.475
3,-1.225,0.47
3,-1.2,0.46
3,-1.175,0.46
3,-1.15,0.46
3,-1.125,0.455
3,-1.1,0.45
3,-1.075,0.445
3,-1.05,0.445
3,-1.025,0.43
3,-1.0,0.41
3,-0.975,0.405
3,-0.95,0.405
3,-0.925,0.4
3,-0.9,0.39
3,-0.875,0.385
3,-0.85,0.375
3,-0.825,0.355
3,-0.8,0.36
3,-0.775,0.36
3,-0.75,0.35
3,-0.725,0.35
3,-0.7,0.35
3,-0.675,0.34
3,-0.65,0.34
3,-0.625,0.33
3,-0.6,0.315
3,-0.575,0.325
3,-0.55,0.315
3,-0.525,0.31
3,-0.5,0.315
3,-0.475,0.31
3,-0.45,0.31
3,-0.425,0.305
3,-0.4,0.3
3,-0.375,0.305
3,-0.35,0.3
3,-0.325,0.29
3,-0.3,0.29
3,-0.275,0.28
3,-0.25,0.27
3,-0.225,0.265
3,-0.2,0.27
3,-0.175,0.265
3,-0.15,0.26
3,-0.125,0.265
3,-0.1,0.27
3,-0.075,0.27
3,-0.05,0.285
3,-0.025,0.28
3,0.0,0.275
3,0.025,0.285
3,0.05,0.305
3,0.075,0.32
3,0.1,0.32
3,0.125,0.32
3,0.15,0.315
3,0.175,0.33
3,0.2,0.335
3,0.225,0.35
3,0.25,0.35
3,0.275,0.36
3,0.3,0.355
3,0.325,0.37
3,0.35,0.38
3,0.375,0.38
3,0.4,0.39
3,0.425,0.395
3,0.45,0.4
3,0.475,0.405
3,0.5,0.42
3,0.525,0.425
3,0.55,0.425
3,0.575,0.425
3,0.6,0.44
3,0.625,0.43
3,0.65,0.445
3,0.675,0.455
3,0.7,0.465
3,0.725,0.475
3,0.75,0.475
3,0.775,0.48
3,0.8,0.48
3,0.825,0.485
3,0.85,0.495
3,0.875,0.495
3,0.9,0.495
3,0.925,0.495
3,0.95,0.495
3,0.975,0.495
3,1.0,0.5
3,1.025,0.5
3,1.05,0.5
3,1.075,0.5
3,1.1,0.5
3,1.125,0.5
3,1.15,0.5
3,1.175,0.5
3,1.2,0.5
3,1.225,0.5
3,1.25,0.5
3,1.275,0.5
3,1.3,0.5
3,1.325,0.5
3,1.35,0.5
3,1.375,0.5
3,1.4,0.5
3,1.425,0.5
3,1.45,0.5
3,1.475,0.5
3,1.5,0.5
3,1.525,0.5
3,1.55,0.5
3,1.575,0.5
3,1.6,0.5
3,1.625,0.5
3,1.65,0.5
3,1.675,0.5
3,1.7,0.5
3,1.725,0.5
3,1.75,0.5
3,1.775,0.5
3,1.8,0.5
3,1.825,0.5
3,1.85,0.5
3,1.875,0.5
3,1.9,0.5
3,1.925,0.5
3,1.95,0.5
3,1.975,0.5
3,2.0,0.5
3,2.025,0.5
3,2.05,0.5
3,2.075,0.5
3,2.1,0.5
3,2.125,0.5
3,2.15,0.5
3,2.175,0.5
3,2.2,0.5
3,2.225,0.5
3,2.25,0.5
3,2.275,0.5
3,2.3,0.5
3,2.325,0.5
3,2.35,0.5
3,2.375,0.5
3,2.4,0.5
3,2.425,0.5
3,2.45,0.5
3,2.475,0.5
3,2.5,0.5
3,2.525,0.5
3,2.55,0.5
3,2.575,0.5
3,2.6,0.5
3,2.625,0.5
3,2.65,0.5
3,2.675,0.5
3,2.7,0.5
3,2.725,0.5
3,2.75,0.5
3,2.775,0.5
3,2.8,0.5
3,2.825,0.5
3,2.85,0.5
3,2.875,0.5
3,2.9,0.5
3,2.925,0.5
3,2.95,0.5
3,2.975,0.5
3,3.0,0.5
4,-3.0,0.5
4,-2.975,0.5
4,-2.95,0.5
4,-2.925,0.5
4,-2.9,0.5
4,-2.875,0.5
4,-2.85,0.5
4,-2.825,0.5
4,-2.8,0.5
4,-2.775,0.5
4,-2.75,0.5
4,-2.725,0.5
4,-2.7,0.5
4,-2.675,0.5
4,-2.65,0.5
4,-2.625,0.5
4,-2.6,0.5
4,-2.575,0.5
4,-2.55,0.5
4,-2.525,0.5
4,-2.5,0.5
4,-2.475,0.5
4,-2.45,0.5
4,-2.425,0.5
4,-2.4,0.5
4,-2.375,0.5
4,-2.35,0.5
4,-2.325,0.5
4,-2.3,0.5
4,-2.275,0.5
4,-2.25,0.5
4,-2.225,0.5
4,-2.2,0.5
4,-2.175,0.5
4,-2.15,0.5
4,-2.125,0.5
4,-2.1,0.5
4,-2.075,0.5
4,-2.05,0.5
4,-2.025,0.5
4,-2.0,0.5
4,-1.975,0.5
4,-1.95,0.5
4,-1.925,0.5
4,-1.9,0.5
4,-1.875,0.5
4,-1.85,0.5
4,-1.825,0.5
4,-1.8,0.5
4,-1.775,0.5
4,-1.75,0.5
4,-1.725,0.5
4,-1.7,0.5
4,-1.675,0.5
4,-1.65,0.5
4,-1.625,0.5
4,-1.6,0.5
4,-1.575,0.5
4,-1.55,0.495
4,-1.525,0.495
4,-1.5,0.495
4,-1.475,0.495
4,-1.45,0.495
4,-1.425,0.49
4,-1.4,0.485
4,-1.375,0.485
4,-1.35,0.48
4,-1.325,0.475
4,-1.3,0.475
4,-1.275,0.475
4,-1.25,0.475
4,-1.225,0.47
4,-1.2,0.465
4,-1.175,0.46
4,-1.15,0.46
4,-1.125,0.455
4,-1.1,0.445
4,-1.075,0.445
4,-1.05,0.445
4,-1.025,0.425
4,-1.0,0.415
4,-0.975,0.405
4,-0.95,0.4
4,-0.925,0.395
4,-0.9,0.39
4,-0.875,0.375
4,-0.85,0.36
4,-0.825,0.35
4,-0.8,0.35
4,-0.775,0.35
4,-0.75,0.35
4,-0.725,0.34
4,-0.7,0.335
4,-0.675,0.33
4,-0.65,0.33
4,-0.625,0.33
4,-0.6,0.31
4,-0.575,0.305
4,-0.55,0.305
4,-0.525,0.305
4,-0.5,0.295
4,-0.475,0.295
4,-0.45,0.3
4,-0.425,0.295
4,-0.4,0.28
4,-0.375,0.28
4,-0.35,0.275
4,-0.325,0.285
4,-0.3,0.28
4,-0.275,0.26
4,-0.25,0.265
4,-0.225,0.255
4,-0.2,0.255
4,-0.175,0.255
4,-0.15,0.255
4,-0.125,0.25
4,-0.1,0.26
4,-0.075,0.26
4,-0.05,0.26
4,-0.025,0.27
4,0.0,0.275
4,0.025,0.275
4,0.05,0.3
4,0.075,0.305
4,0.1,0.315
4,0.125,0.31
4,0.15,0.315
4,0.175,0.325
4,0.2,0.34
4,0.225,0.35
4,0.25,0.355
4,0.275,0.355
4,0.3,0.365
4,0.325,0.37
4,0.35,0.38
4,0.375,0.39
4,0.4,0.39
4,0.425,0.395
4,0.45,0.405
4,0.475,0.415
4,0.5,0.425
4,0.525,0.425
4,0.55,0.43
4,0.575,0.425
4,0.6,0.44
4,0.625,0.445
4,0.65,0.45
4,0.675,0.455
4,0.7,0.465
4,0.725,0.48
4,0.75,0.48
4,0.775,0.48
4,0.8,0.495
4,0.825,0.495
4,0.85,0.495
4,0.875,0.495
4,0.9,0.495
4,0.925,0.495
4,0.95,0.495
4,0.975,0.5
4,1.0,0.5
4,1.025,0.5
4,1.05,0.5
4,1.075,0.5
4,1.1,0.5
4,1.125,0.5
4,1.15,0.5
4,1.175,0.5
4,1.2,0.5
4,1.225,0.5
4,1.25,0.5
4,1.275,0.5
4,1.3,0.5
4,1.325,0.5
4,1.35,0.5
4,1.375,0.5
4,1.4,0.5
4,1.425,0.5
4,1.45,0.5
4,1.475,0.5
4,1.5,0.5
4,1.525,0.5
4,1.55,0.5
4,1.575,0.5
4,1.6,0.5
4,1.625,0.5
4,1.65,0.5
4,1.675,0.5
4,1.7,0.5
4,1.725,0.5
4,1.75,0.5
4,1.775,0.5
4,1.8,0.5
4,1.825,0.5
4,1.85,0.5
4,1.875,0.5
4,1.9,0.5
4,1.925,0.5
4,1.95,0.5
4,1.975,0.5
4,2.0,0.5
4,2.025,0.5
4,2.05,0.5
4,2.075,0.5
4,2.1,0.5
4,2.125,0.5
4,2.15,0.5
4,2.175,0.5
4,2.2,0.5
4,2.225,0.5
4,2.25,0.5
4,2.275,0.5
4,2.3,0.5
4,2.325,0.5
4,2.35,0.5
4,2.375,0.5
4,2.4,0.5
4,2.425,0.5
4,2.45,0.5
4,2.475,0.5
4,2.5,0.5
4,2.525,0.5
4,2.55,0.5
4,2.575,0.5
4,2.6,0.5
4,2.625,0.5
4,2.65,0.5
4,2.675,0.5
4,2.7,0.5
4,2.725,0.5
4,2.75,0.5
4,2.775,0.5
4,2.8,0.5
4,2.825,0.5
4,2.85,0.5
4,2.875,0.5
4,2.9,0.5
4,2.925,0.5
4,2.95,0.5
4,2.975,0.5
4,3.0,0.5
5,-3.0,0.5
5,-2.975,0.5
5,-2.95,0.5
5,-2.925,0.5
5,-2.9,0.5
5,-2.875,0.5
5,-2.85,0.5
5,-2.825,0.5
5,-2.8,0.5
5,-2.775,0.5
5,-2.75,0.5
5,-2.725,0.5
5,-2.7,0.5
5,-2.675,0.5
5,-2.65,0.5
5,-2.625,0.5
5,-2.6,0.5
5,-2.575,0.5
5,-2.55,0.5
5,-2.525,0.5
5,-2.5,0.5
5,-2.475,0.5
5,-2.45,0.5
5,-2.425,0.5
5,-2.4,0.5
5,-2.375,0.5
5,-2.35,0.5
5,-2.325,0.5
5,-2.3,0.5
5,-2.275,0.5
5,-2.25,0.5
5,-2.225,0.5
5,-2.2,0.5
5,-2.175,0.5
5,-2.15,0.5
5,-2.125,0.5
5,-2.1,0.5
5,-2.075,0.5
5,-2.05,0.5
5,-2.025,0.5
5,-2.0,0.5
5,-1.975,0.5
5,-1.95,0.5
5,-1.925,0.5
5,-1.9,0.5
5,-1.875,0.5
5,-1.85,0.5
5,-1.825,0.5
5,-1.8,0.5
5,-1.775,0.5
5,-1.75,0.5
5,-1.725,0.5
5,-1.7,0.5
5,-1.675,0.5
5,-1.65,0.5
5,-1.625,0.5
5,-1.6,0.5
5,-1.575,0.5
5,-1.55,0.5
5,-1.525,0.495
5,-1.5,0.495
5,-1.475,0.495
5,-1.45,0.495
5,-1.425,0.495
5,-1.4,0.49
5,-1.375,0.485
5,-1.35,0.48
5,-1.325,0.475
5,-1.3,0.475
5,-1.275,0.475
5,-1.25,0.47
5,-1.225,0.47
5,-1.2,0.465
5,-1.175,0.465
5,-1.15,0.46
5,-1.125,0.45
5,-1.1,0.445
5,-1.075,0.445
5,-1.05,0.435
5,-1.025,0.425
5,-1.0,0.415
5,-0.975,0.41
5,-0.95,0.4
5,-0.925,0.385
5,-0.9,0.38
5,-0.875,0.365
5,-0.85,0.355
5,-0.825,0.35
5,-0.8,0.345
5,-0.775,0.34
5,-0.75,0.335
5,-0.725,0.325
5,-0.7,0.33
5,-0.675,0.32
5,-0.65,0.33
5,-0.625,0.315
5,-0.6,0.31
5,-0.575,0.295
5,-0.55,0.295
5,-0.525,0.29
5,-0.5,0.295
5,-0.475,0.29
5,-0.45,0.29
5,-0.425,0.27
5,-0.4,0.255
5,-0.375,0.265
5,-0.35,0.27
5,-0.325,0.265
5,-0.3,0.265
5,-0.275,0.255
5,-0.25,0.245
5,-0.225,0.25
5,-0.2,0.25
5,-0.175,0.255
5,-0.15,0.24
5,-0.125,0.235
5,-0.1,0.26
5,-0.075,0.25
5,-0.05,0.245
5,-0.025,0.27
5,0.0,0.27
5,0.025,0.27
5,0.05,0.29
